index,prediction
0,0.4004083097136606
1,0.20243041432216766
2,0.037899717991524445
3,0.05979966081661705
4,0.07946274685884433
5,0.01742738498945736
6,0.691498130290179
7,0.06943043502703174
8,0.727828211895536
9,0.21887041871763746
10,0.43302118256394473
11,0.03373439711022899
12,0.20072400012591224
13,0.07291602827250732
14,0.22920611139259484
15,0.5221422471759118
16,0.0897979919468033
17,0.3289843594686445
18,0.04941009390094676
19,0.435800203832509
20,0.5970433763699597
21,0.008467303566814756
22,0.31260150800540487
23,0.2474494881083117
24,0.29449803363850396
25,0.30348827250662436
26,0.09693384115956812
27,0.048282186959109366
28,0.18383710766289504
29,0.6844020089232451
30,0.07311306485247172
31,0.33620500895382516
32,0.21492069265650326
33,0.05949254198429021
34,0.1740383062777676
35,0.011170142034146485
36,0.0698601574041449
37,0.12404502149456363
38,0.37141097731222394
39,0.46474764549828446
40,0.1248620004524125
41,0.3303990480753183
42,0.12491091760522581
43,0.8320060481408565
44,0.011617152444264318
45,0.3163630830697506
46,0.19549488973481313
47,0.19549488973481313
48,0.1670963414091381
49,0.22573494732471053
50,0.2789845638775669
51,0.3327554679360715
52,0.3327554679360715
53,0.09260399203032485
54,0.01772056140191269
55,0.11750968912648019
56,0.12482962615664367
57,0.06521002744757735
58,0.015363794262119196
59,0.07893722150872828
60,0.08124823338326215
61,0.7265757967346191
62,0.2861459496932247
63,0.28984979553122864
64,0.25176505793510884
65,0.2615152029601148
66,0.28426616908331603
67,0.26886958511157205
68,0.3085671752782898
69,0.24742688049956846
70,0.3089625859141473
71,0.24216669276887362
72,0.20701413688334955
73,0.2351833789130502
74,0.06071339827168848
75,0.13724178389001204
76,0.24754404342689296
77,0.29282041808727083
78,0.5153323434364763
79,0.04311724472171289
80,0.1684508499313817
81,0.036237880870454056
82,0.10350253167351076
83,0.016642028185530396
84,0.38299043404895317
85,0.1246479015412429
86,0.15991190936955038
87,0.06391796974428189
88,0.9456976502606582
89,0.4705499060703619
90,0.013247746059546246
91,0.15946043147123923
92,0.027324489020169155
93,0.015114573188552947
94,0.018976189161364402
95,0.016671649329464185
96,0.017335578156957555
97,0.01684817869607937
98,0.012754981754890815
99,0.12327632749446081
100,0.8907995497926999
101,0.05826090210838329
102,0.02229306004723587
103,0.01596155369792487
104,0.6450799108979783
105,0.4765741737126047
106,0.021405145910075234
107,0.0495649063268257
108,0.05445202401767439
109,0.04062764961530252
110,0.33264497541792915
111,0.09755506352450354
112,0.10711804583931572
113,0.22928040742355865
114,0.2276590587593763
115,0.04861468259329918
116,0.022541265738822237
117,0.24216669276887362
118,0.29828264622023287
119,0.23721755825980045
120,0.24216669276887362
121,0.3128537458367542
122,0.2966834949523921
123,0.3089625859141473
124,0.24593675322122213
125,0.26886958511157205
126,0.2994938617809545
127,0.21539137488829033
128,0.066436029170885
129,0.10000307984031441
130,0.00880245796391257
131,0.018301798343671665
132,0.26072730197200944
133,0.1637019600724497
134,0.020831063144288366
135,0.2195400075625944
136,0.01379973417972276
137,0.060458043177184215
138,0.009645112120802359
139,0.008655729082647657
140,0.29348219585109847
141,0.22968560569458876
142,0.0461534053389219
143,0.17277138525734312
144,0.6260107795730835
145,0.16662883911446214
146,0.010576111882602449
147,0.008982488686290263
148,0.01420111243012393
149,0.33007408358211615
150,0.08510259306356667
151,0.21492069265650326
152,0.21492069265650326
153,0.1670963414091381
154,0.20878521544879322
155,0.22573494732471053
156,0.22573494732471053
157,0.24627408141881413
158,0.22573494732471053
159,0.22573494732471053
160,0.22573494732471053
161,0.17030406942815227
162,0.22573494732471053
163,0.2195400075625944
164,0.21492069265650326
165,0.24573745273446151
166,0.06639641403981535
167,0.025056327785468777
168,0.022369144627761954
169,0.3040653399283501
170,0.17573094584727264
171,0.023025497190049
172,0.07760210774346969
173,0.13085587446544564
174,0.14914724600134607
175,0.13085587446544564
176,0.13085587446544564
177,0.015387179089904893
178,0.028704852425949397
179,0.12502806576169617
180,0.014484277543967932
181,0.2097078014633701
182,0.3490054416863562
183,0.47032700185422716
184,0.04616722228058043
185,0.1104579958143937
186,0.4774337767398964
187,0.5773659252070693
188,0.22058711117904445
189,0.6925417285510599
190,0.30652960208629226
191,0.1969194996240265
192,0.4044516159028011
193,0.11945020820332794
194,0.1676567702038021
195,0.03933612744146799
196,0.517491168344923
197,0.46690188620175327
198,0.5621938317800386
199,0.48222794096241073
200,0.5102929649510419
201,0.2638553915749492
202,0.15786691443041895
203,0.2159650180237926
204,0.13965671942099656
205,0.6290653779852744
206,0.8590664021124395
207,0.6121943490989078
208,0.23004177398891656
209,0.03538004367681568
210,0.009110623128004793
211,0.021010175495440125
212,0.19101253614335786
213,0.10768011161032541
214,0.1217234798686409
215,0.11036323742946388
216,0.07271202304911195
217,0.1177546045243639
218,0.6865606771170398
219,0.023047469131872615
220,0.18106277880908384
221,0.3286345377453494
222,0.32321508739954374
223,0.2634677186382516
224,0.2939435244393822
225,0.35185111696828747
226,0.40194516564336524
227,0.10583004246202457
228,0.035853242646096
229,0.06295068796717558
230,0.17768123985912276
231,0.45918072299961166
232,0.10608634324000572
233,0.05234915064855095
234,0.08207784622893853
235,0.01236129246060487
236,0.13712268026127103
237,0.04309259999889088
238,0.24198640090648024
239,0.3035034869546311
240,0.01559821415854971
241,0.040231807052746836
242,0.05666032202820167
243,0.05758293116506996
244,0.24908591460181012
245,0.25352644203737074
246,0.1635777791870641
247,0.38249395381703516
248,0.8474897058793492
249,0.16141718597732038
250,0.09011209454657479
251,0.07341392919189109
252,0.07366136586248732
253,0.06854130060459762
254,0.06485003180463142
255,0.06797194265402674
256,0.07137324559669771
257,0.06138683366891455
258,0.06890828548629709
259,0.06498407553381201
260,0.042571532926011395
261,0.5805187038396952
262,0.02218769441021506
263,0.02607416035319978
264,0.1524870022551232
265,0.17245118951479732
266,0.3927420536129793
267,0.09769465739644119
268,0.11766343067463175
269,0.09769465739644119
270,0.09769465739644119
271,0.023550170502506313
272,0.010846245712739979
273,0.17496795559038517
274,0.1524870022551232
275,0.022877649150644146
276,0.040028025928347144
277,0.04174529495332477
278,0.05244961268684256
279,0.03182302937877414
280,0.09262877447847223
281,0.10303479809281448
282,0.14766900222578394
283,0.052318813243751615
284,0.14053988379647953
285,0.004797700299042887
286,0.05145124315688227
287,0.1415082545709126
288,0.25844099347762184
289,0.022701501027334096
290,0.5509239683923647
291,0.12935199356153565
292,0.01736757068893941
293,0.2134502744123959
294,0.2431693190350875
295,0.09867013664352287
296,0.6556200455711727
297,0.14211165259887168
298,0.14066516324412554
299,0.2631735244175896
300,0.029864467929151862
301,0.03383778864586544
302,0.9305063016153814
303,0.01371119689031071
304,0.32376534455180905
305,0.03029893991335918
306,0.25308732468190115
307,0.19572256613765415
308,0.03614376354798424
